895,1365 2923 3610 1040
896,2043
897,3671
898,1040
899,2000
900,273
901,2944
902,
903,2000
904,
905,1793
906,1078 332
907,2727
908,
909,
910,3474 1468
911,1398
912,
913,2819 1635 475 314 2004 1579
914,2000
915,660 2000
916,2552
917,164
918,2256 40 1468
919,3109
920,1649 150 149
921,1032
922,2563
923,2931
924,47 1387
925,474 2000
926,1992
927,1636 365 2375 382
928,
929,3036
930,
931,
932,2000 2586
933,
934,1506 2000
935,2180
936,3415 555
937,3726
938,
939,3023 1078 1997 1468
940,
941,
942,1826
943,1040
944,1290
945,2342 1830
946,3358 3229 2315
947,
948,1635
949,
950,1658 40 1078 1468
951,2377 2000
952,2000
953,1978
954,420 333 1280 461
955,1280
956,761
957,17
958,332
959,
960,
961,3103
962,
963,1280
964,2666
965,1419
966,2840
967,1032
968,2608
969,
970,
971,368
972,1720
973,2608
974,166 1078 1468
975,2825
976,1691 1952 1468
977,754
978,
979,
980,
981,148
982,875 40 1468
983,
984,2782 1006
985,2000 2407
986,1071
987,3688
988,14
989,2646 366
990,607 888 1468
991,2031
992,480
993,2258
994,3264 382
995,2000
996,368
997,2123
998,204 84
999,2670
1000,1637
1001,213
1002,1523
1003,1032
1004,171 3548
1005,
1006,2527 2873 2155
1007,1542
1008,
1009,
1010,2598
1011,399
1012,1635
1013,3163
1014,862
1015,194 273 1078 1468
1016,3180
1017,1805
1018,
1019,916
1020,3146 291 1468
1021,214 2501 2475 1721 331 107
1022,3133 382 1468
1023,2925
1024,
1025,
1026,2583
1027,
1028,674
1029,2000 554 3404
1030,172
1031,291
1032,2857 3518
1033,332
1034,2527
1035,1612 2000
1036,58
1037,
1038,2000
1039,
1040,
1041,1078
1042,1099
1043,2326
1044,3440 1194 3012
1045,
1046,
1047,1040
1048,
1049,17
1050,1390
1051,
1052,2798
1053,
1054,618 1078 1468
1055,
1056,3285 3406
1057,1830
1058,2763 332
1059,332 2923 18
1060,66 1078 1468
1061,
1062,3020
1063,1582
1064,
1065,
1066,
1067,
1068,
1069,273 332 692 327 906
1070,2105
1071,2096 2570 273
1072,
1073,
1074,
1075,
1076,
1077,3237
1078,2867
1079,
1080,
1081,2663 1468
1082,2602 1040
1083,1901
1084,420
1085,
1086,1469
1087,2084 40 1468
1088,1548
1089,
1090,2703 1510
1091,
1092,
1093,1468
1094,291 273 332
1095,1118
1096,918 1364 149
1097,
1098,1040
1099,502 2000
1100,487
1101,368
1102,
1103,
1104,2087 288 1040
1105,1161
1106,1978
1107,
1108,2000 1872
1109,1978 1040 1583
1110,
1111,
1112,
1113,
1114,
1115,
1116,1572
1117,1194
1118,
1119,1097
1120,
1121,
1122,
1123,273
1124,
1125,
1126,
1127,
1128,
1129,
1130,57
1131,3674
1132,
1133,1978
1134,2277 2000
1135,512
1136,
1137,
1138,1757
1139,
1140,3310 40 1468
1141,2000
1142,1022
1143,
1144,2000
1145,2646
1146,171
1147,577 2000
1148,
1149,500
1150,666
1151,1491
1152,2479 1078 1468
1153,1398
1154,120 506
1155,2288
1156,
1157,40 1468
1158,
1159,98
1160,1417
1161,2044 194 1040
1162,1040 2000
1163,
1164,1689 1846
1165,170
1166,3255
1167,2000
1168,151
1169,1129
1170,2000 1738
1171,
1172,3267
1173,2574
1174,327 1608
1175,
1176,2320
1177,18
1178,457 1824 478 1914 3013
1179,
1180,740 1468
1181,3461
1182,
1183,2573
1184,160
1185,1831 1468
1186,2599 140 2697 2528
1187,
1188,250
1189,432
1190,453 533 1635
1191,22 2552 2704
1192,874
1193,1468
1194,1738
1195,
1196,2000
1197,2538 3449
1198,1635 1040
1199,
1200,1720 1040 160
1201,
1202,2000
1203,1657
1204,3457
1205,
1206,1892
1207,3032
1208,1886
1209,368
1210,598
1211,
1212,3152
1213,1993
1214,2000 3566 3551 171
1215,777
1216,
1217,1564 1078 1468
1218,3515
1219,3357 2000
1220,2219 2724
1221,1050
1222,1523 1381
1223,1796
1224,1676
1225,750 2000
1226,
1227,1117
1228,195 1040 1635
1229,2000
1230,
1231,
1232,
1233,1341
1234,3608
1235,3056 2000
1236,3479
1237,
1238,118
1239,
1240,
1241,
1242,
1243,2018
1244,
1245,250
1246,241
1247,3288
1248,2000 544
1249,
1250,2696
1251,190
1252,3053
1253,2000
1254,1949
1255,
1256,3369
1257,
1258,
1259,1116
1260,
1261,1694
1262,2527
1263,1389
1264,
1265,273
1266,1166
1267,1781
1268,160
1269,
1270,797
1271,
1272,
1273,648 2000
1274,
1275,
1276,897
1277,148
1278,40
1279,1206
1280,
1281,3575
1282,1428
1283,2314
1284,150 149
1285,
1286,
1287,1040 2000
1288,2347 2000
1289,325
1290,
1291,201 1040
1292,
1293,1980
1294,2000 466
1295,
1296,
1297,
1298,2093
1299,2000
1300,1722
1301,2629
1302,2000 2582
1303,515
1304,
1305,759 1686 40 1468
1306,
1307,
1308,2981
1309,1387 1724
1310,
1311,
1312,
1313,
1314,1329
1315,2507
1316,624
1317,
1318,
1319,235 2000
1320,
1321,2753
1322,
1323,3542
1324,
1325,
1326,151
1327,781
1328,2000
1329,1801
1330,3504
1331,522 1668 1129 170 339 2123 2525
1332,
1333,2159
1334,703
1335,1136
1336,134
1337,1722
1338,2897
1339,1000
1340,
1341,2289
1342,2925
1343,
1344,2480 4
1345,
1346,419 1830
1347,53
1348,
1349,841
1350,
1351,273 332 291
1352,362
1353,3395
1354,
1355,
1356,1466
1357,2294 2000
1358,
1359,
1360,
1361,2000
1362,2000 2877
1363,
1364,2000
1365,
1366,1341
1367,428
1368,1075
1369,2304
1370,24
1371,205
1372,1070
1373,228 1635 975
1374,348 313 318
1375,555
1376,
1377,3017
1378,
1379,
1380,
1381,1864
1382,40 1468
1383,
1384,560
1385,715 1078 1468
1386,1411
1387,2000
1388,
1389,1292 40 1468
1390,1735
1391,1387
1392,
1393,1830
1394,
1395,2158
1396,1830
1397,
1398,
1399,
1400,218
1401,2116 2000
1402,1061
1403,2469
1404,
1405,2000
1406,3548
1407,
1408,2555
1409,2419 1468
1410,1589
1411,3270
1412,
1413,2 1766
1414,1078
1415,
1416,3407
1417,
1418,171
1419,1725
1420,
1421,226
1422,
1423,104
1424,171 1364
1425,
1426,2000
1427,251
1428,2975
1429,1752
1430,737 888 1468
1431,
1432,75
1433,
1434,2299 2000 2908
1435,
1436,2513 1078 40 1468
1437,334 1468
1438,2793 291 1468
1439,
1440,
1441,
1442,1753
1443,2000
1444,
1445,2000
1446,
1447,2607
1448,
1449,1519
1450,
1451,3036
1452,
1453,332
1454,
1455,
1456,2931
1457,1279
1458,
1459,1207
1460,1837
1461,
1462,40
1463,2000 984
1464,444
1465,2560 2000
1466,
1467,
1468,2095
1469,624
1470,
1471,1576
1472,2487
1473,
1474,
1475,2605
1476,1177
1477,2724
1478,1592
1479,3387
1480,2119
1481,1078 1468
1482,
1483,3634 195
1484,
1485,3026 1468
1486,
1487,2000
1488,1201 2000
1489,880
1490,638 3286 1800
1491,160 2923 420
1492,3366 1468
1493,192
1494,1212 1809
1495,
1496,
1497,
1498,
1499,418
1500,
1501,
1502,
1503,172
1504,
1505,
1506,
1507,1549
1508,1226
1509,
1510,1586
1511,75 254
1512,273
1513,1626
1514,
1515,164
1516,1040
1517,1435
1518,
1519,
1520,1724 3356 2906
1521,1950
1522,258
1523,
1524,1514
1525,
1526,
1527,
1528,2507
1529,
1530,
1531,2000
1532,
1533,
1534,167 3612
1535,926
1536,1668
1537,17 481 80 332
1538,1040
1539,2569 1468
1540,
1541,2000
1542,2931 1635 3630
1543,2121
1544,
1545,1992 2000
1546,
1547,1192
1548,3414 273 1078 1468
1549,2126
1550,
1551,537 1078 1468
1552,
1553,1040 236
1554,3408
1555,3068
1556,992 1032 1041 993 1040
1557,593 1194
1558,
1559,
1560,1924
1561,3524
1562,1192 1183
1563,2018
1564,2144 16
1565,2707
1566,78 1326 335 291 333
1567,1957
1568,653
1569,
1570,3334 2000
1571,
1572,1683
1573,
1574,893
1575,
1576,3546 1468
1577,171
1578,
1579,1313 2661
1580,1497
1581,
1582,3421 1194
1583,1468
1584,
1585,2952
1586,
1587,1583
1588,273
1589,1078 273
1590,1596 1194
1591,528 2000
1592,3298
1593,555 1084
1594,
1595,3634
1596,3163
1597,
1598,264
1599,1482 1468
1600,
1601,2211
1602,1004
1603,
1604,459
1605,682
1606,
1607,2000
1608,
1609,
1610,1725
1611,
1612,
1613,2852
1614,
1615,
1616,
1617,3449 3289
1618,
1619,3675 1078 1468
1620,
1621,
1622,2995
1623,2000
1624,2000
1625,
1626,
1627,2000
1628,1430 1040
1629,
1630,2478
1631,420
1632,126 627
1633,
1634,
1635,
1636,
1637,737
1638,1925
1639,2000
1640,1194 3654
1641,2908
1642,
1643,
1644,3129 1468
1645,
1646,2923 3610
1647,
1648,
1649,1431
1650,
1651,
1652,
1653,2603
1654,
1655,1038
1656,
1657,
1658,1720 1579
1659,1504
1660,1844 1679
1661,
1662,2463 2000
1663,3039
1664,1341 1040
1665,
1666,
1667,1895
1668,462
1669,
1670,2355 2500
1671,461
1672,405 1017
1673,2573 1468
1674,
1675,
1676,
1677,
1678,
1679,2985 1468
1680,
1681,1381
1682,1040
1683,1635 1091
1684,1379
1685,
1686,2728
1687,816
1688,1663
1689,1123
1690,3456 3610
1691,366
1692,2871
1693,1691 1952 1468
1694,2000 85
1695,1040
1696,3067 1468
1697,727
1698,28 24
1699,
1700,83
1701,
1702,582
1703,
1704,
1705,1957 2167 2422
1706,1192 273
1707,1210
1708,1635 975 481
1709,2144 16 2000
1710,1449
1711,
1712,3564
1713,2000 2070
1714,2556
1715,
1716,1687 1468
1717,
1718,
1719,1614
1720,2878 1468
1721,1529 330 2112 1930
1722,368
1723,1857 2747
1724,1215
1725,2081
1726,
1727,
1728,1078
1729,
1730,1920 1078 3374 1468
1731,
1732,3161
1733,1747
1734,1078
1735,884 1040
1736,1381 1468
1737,1078
1738,3124
1739,
1740,2815
1741,1365 2923
1742,40
1743,
1744,2328
1745,
1746,1603
1747,
1748,365
1749,80
1750,2704 22 2552 366 7
1751,318 2873 3286 287
1752,
1753,2000
1754,
1755,
1756,1441
1757,660 1040
1758,
1759,1381
1760,
1761,508 1468
1762,3468
1763,
1764,
1765,1714 505 2013 2000
1766,461 312
1767,2530
1768,1086 291 1078 1468
1769,648
1770,1040 3463
1771,
1772,3161 2458
1773,
1774,
1775,3099 1697 1681 2176
1776,2116 715 505
1777,291
1778,
1779,3530 1468
1780,149 1785
1781,2621
1782,2111 1084 3164 1
1783,
1784,2665
1785,
1786,2125
1787,
1788,3474
1789,3060
1790,2018 2908 2853
1791,1325
1792,198 1040 249
1793,1653
1794,
1795,664
1796,1830 2538
1797,
1798,
1799,536
1800,182 1418
1801,2521 1078 40 1468
1802,3525 3374 1468
1803,2000 3596
1804,1327
1805,1491
1806,
1807,
1808,
1809,1250
1810,437
1811,
1812,
1813,265
1814,2000 1844
1815,
1816,2587
1817,
1818,2000 1201
1819,
1820,
1821,
1822,160
1823,
1824,
1825,1635
1826,1078 181 2000
1827,3679 3504
1828,1656 2000
1829,979
1830,368
1831,1998 1443 314
1832,3291
1833,1724
1834,3422
1835,1153
1836,3653 2000
1837,1625
1838,682
1839,1281
1840,1194 322
1841,2694
1842,269
1843,2656 40 1468
1844,
1845,1446
1846,
1847,1268
1848,3051 1468
1849,581
1850,2163
1851,448
1852,3718
1853,1635
1854,1829 1468
1855,461 1040
1856,3461
1857,3263
1858,17 481 1872
1859,779 1078 1468
1860,1574
1861,
1862,2552
1863,624
1864,
1865,3044
1866,
1867,3517 3535
1868,
1869,
1870,
1871,222
1872,1967
1873,
1874,134
1875,2026 2000
1876,2000 210
1877,2067 2737
1878,
1879,3149
1880,3447
1881,
1882,
1883,
1884,
1885,1767
1886,635
1887,1690
1888,2718
1889,513
1890,1548
1891,
1892,
1893,291
1894,
1895,
1896,1040
1897,57 2000
1898,
1899,1161
1900,
1901,
1902,714 2000
1903,273 821
1904,1040
1905,
1906,171 1724 291 420
1907,
1908,3041 1078 219
1909,
1910,1040 2000
1911,1050 2000
1912,682
1913,2599 3428
1914,
1915,
1916,
1917,93
1918,1424
1919,399
1920,909
1921,2000
1922,
1923,
1924,
1925,
1926,
1927,
1928,2000
1929,1182
1930,
1931,3281
1932,2465 1468
1933,
1934,160
1935,447 273 291 1468
1936,1040 682
1937,1579
1938,2000
1939,
1940,2000
1941,
1942,3197
1943,2000 1797
1944,437 480 969 2116
1945,2000
1946,17
1947,461
1948,432
1949,2000
1950,1664 1078 1468
1951,368
1952,
1953,
1954,
1955,1837
1956,2646
1957,
1958,
1959,154
1960,
1961,
1962,
1963,
1964,2170
1965,
1966,
1967,33
1968,1040
1969,1584
1970,1657
1971,2913 2000
1972,1067 816
1973,1635 1830
1974,3277
1975,24
1976,2368
1977,
1978,
1979,1958
1980,2404
1981,
1982,
1983,3382 1468
1984,273 332 80 1830
1985,2931 1579 1635
1986,148 1040
1987,2276 378
1988,767
1989,
1990,1014
1991,1595
1992,2034 3569
1993,1689 2000
1994,1040
1995,
1996,2155 2527
1997,1858
1998,2328
1999,457 1040
2000,150
2001,
2002,254
2003,2000
2004,3567 2248
2005,
2006,
2007,477
2008,461
2009,
2010,2000 2636
2011,
2012,
2013,198
2014,2729
2015,1776 291 1468
2016,3466
2017,
2018,
2019,368
2020,1035
2021,
2022,394
2023,
2024,119 291 1468
2025,152 1468
2026,
2027,133
2028,
2029,
2030,3259 1468
2031,1040
2032,975 1078
2033,291
2034,1846
2035,2984 1040
2036,2000
2037,2000
2038,
2039,
2040,
2041,439 1078 1468
2042,3026
2043,
2044,1593
2045,2000
2046,1178
2047,
2048,2000
2049,
2050,
2051,2005 1468
2052,
2053,
2054,1123
2055,682
2056,
2057,3717 3506
2058,
2059,
2060,2623 40 3374 1468
2061,2728
2062,
2063,
2064,
2065,494 2000
2066,1073
2067,
2068,40 1468
2069,1150
2070,1078
2071,
2072,2760 1689
2073,2520
2074,
2075,273 291
2076,
2077,
2078,
2079,1379
2080,
2081,198
2082,2393 273 2755
2083,886
2084,
2085,80 1830
2086,
2087,1550
2088,
2089,58 1194
2090,
2091,
2092,2122
2093,216
2094,3242 1686 1468
2095,2138
2096,1726
2097,
2098,55
2099,1078
2100,
2101,
2102,
2103,3066
2104,2067 1774
2105,1870
2106,
2107,786
2108,
2109,1747 2000
2110,
2111,3676 198
2112,723
2113,90
2114,3010
2115,171
2116,47
2117,
2118,
2119,291 171 332 1040
2120,3660
2121,1499 40 1468
2122,435
2123,1799
2124,3264
2125,1040 2000
2126,
2127,2946
2128,223
2129,
2130,2638
2131,
2132,263 1468
2133,149
2134,3150 3338
2135,291 1078 1468
2136,1271 2078
2137,2580
2138,
2139,
2140,3331 2000
2141,506
2142,
2143,1078 1468
2144,3088 40 273 1468
2145,3687 2000
2146,
2147,2310 2255
2148,
2149,
2150,193
2151,
2152,3065
2153,
2154,
2155,952
2156,1725
2157,
2158,2923 160
2159,
2160,582 1468
2161,
2162,1995
2163,107
2164,
2165,3422
2166,2000
2167,1090
2168,2711
2169,1753 51
2170,536
2171,2000
2172,2000 399
2173,1617
2174,
2175,2000
2176,291
2177,
2178,
2179,
2180,
2181,3551
2182,153
2183,
2184,
2185,
2186,3149
2187,3561 1078
2188,
2189,
2190,2315
2191,
2192,2264
2193,
2194,1394 2162 291 1078 1468
2195,
2196,
2197,2023
2198,2602
2199,827
2200,2180 40 1468
2201,1491
2202,2000
2203,2697 2599
2204,1064 332 273 1078 1830
2205,1094
2206,
2207,
2208,
2209,2000 2465
2210,
2211,
2212,
2213,2386
2214,
2215,1355
2216,1800
2217,999
2218,2747
2219,1957 816
2220,
2221,461 475 147 291 219 1635 80 171
2222,
2223,
2224,1750
2225,
2226,327 1040
2227,1816
2228,
2229,332
2230,273 291 332 18 2008
2231,314
2232,2044
2233,
2234,
2235,
2236,102
2237,2279
2238,2170 1078 1468
2239,1469
2240,
2241,2032
2242,78 334
2243,
2244,
2245,2211
2246,
2247,149
2248,1726
2249,2823
2250,2482 2000
2251,
2252,585 3619 1468
2253,1509 1032
2254,
2255,2923
2256,
2257,
2258,
2259,2000
2260,813
2261,
2262,
2263,1951 83 419 2269
2264,
2265,
2266,1815
2267,296
2268,2000 2784
2269,2772
2270,
2271,3517 1468
2272,740
2273,1668
2274,2342 382 1468
2275,1078 1793
2276,
2277,336
2278,1874
2279,1032
2280,
2281,273
2282,2464
2283,432
2284,
2285,1335
2286,1600 40 1468
2287,
2288,239
2289,
2290,2645
2291,1770
2292,
2293,2000
2294,
2295,3010
2296,3036
2297,
2298,1730
2299,2693
2300,2056
2301,
2302,
2303,2541
2304,2284
2305,
2306,2000 2449
2307,1736
2308,457 420
2309,2923 3610
2310,1896 1468
2311,259 437 340 1040
2312,1525
2313,308
2314,
2315,1995
2316,
2317,
2318,
2319,258 219 3609
2320,
2321,
2322,
2323,
2324,3024
2325,2000
2326,
2327,1742
2328,3419
2329,1799 1692
2330,
2331,1468
2332,
2333,3214
2334,1154
2335,2007
2336,
2337,1635
2338,
2339,
2340,2471 40 1468
2341,3301
2342,
2343,
2344,2915 466
2345,
2346,648
2347,2494
2348,3098
2349,3478 1468
2350,1859 2000
2351,1635 171
2352,2235
2353,3190
2354,
2355,
2356,
2357,2012
2358,
2359,2503
2360,860
2361,2000
2362,2461
2363,
2364,2448 1468
2365,
2366,2000
2367,3270
2368,
2369,
2370,2923 1040
2371,3368
2372,273 992
2373,1767
2374,1699 2000
2375,338 1040 1078 273 291
2376,2997
2377,2167
2378,2321
2379,
2380,3174
2381,2044 2000
2382,1033
2383,
2384,1839
2385,
2386,70
2387,357
2388,3124
2389,
2390,1931
2391,
2392,2000 1317
2393,1797
2394,
2395,149 150
2396,3518 3416
2397,3029 3590
2398,1669 2000
2399,2018
2400,1040
2401,0
2402,660 219 17
2403,3250 1689
2404,3477
2405,
2406,
2407,104
2408,
2409,
2410,3634
2411,33 1997
2412,715
2413,
2414,2991
2415,3459 1 3272
2416,440
2417,2551
2418,3078
2419,
2420,
2421,1783 3242 1468
2422,
2423,
2424,1593
2425,1993
2426,2146
2427,1078
2428,
2429,
2430,1830 332
2431,2000
2432,57
2433,2000 2636
2434,2353
2435,
2436,861
2437,218
2438,2000 2407
2439,160
2440,405
2441,
2442,43
2443,2663
2444,334 1040
2445,293
2446,
2447,2631
2448,1046
2449,1257 1078 1468
2450,228 1468
2451,2036
2452,1735
2453,170
2454,1899
2455,
2456,2287
2457,545
2458,2820 2000
2459,
2460,1689
2461,
2462,1923 2000
2463,1007 1994
2464,
2465,
